Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330195,LONG ISLAND JEWISH MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330196,SOUTH BROOKLYN HEALTH,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330197,CANTON-POTSDAM HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330198,MOUNT SINAI SOUTH NASSAU,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330199,METROPOLITAN HOSPITAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
33019F,NORTHPORT VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330202,KINGS COUNTY HOSPITAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330203,CROUSE HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330204,BELLEVUE HOSPITAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330205,ST ANTHONY COMMUNITY HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330208,ST JOHN'S RIVERSIDE HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330214,NYU LANGONE HOSPITALS,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330215,"ROME MEMORIAL HOSPITAL, INC",H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330218,OSWEGO HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330219,ERIE COUNTY MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330221,WYCKOFF HEIGHTS MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330222,SARATOGA HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,1,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,07/01/2024,06/30/2025
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,H_STAR_RATING,Summary star rating,1,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330226,UNITY HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330231,QUEENS HOSPITAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,1,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,1,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,07/01/2024,06/30/2025
330233,BROOKDALE HOSPITAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,1,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330234,WESTCHESTER MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,1,07/01/2024,06/30/2025
